184.25	-30.25	1
184.75	-30.25	1
185.25	-30.25	1
185.75	-30.25	1
186.25	-30.25	1
186.75	-30.25	1
187.25	-30.25	1
187.75	-30.25	1
188.25	-30.25	1
188.75	-30.25	1
189.25	-30.25	1
189.75	-30.25	1
190.25	-30.25	1
190.75	-30.25	1
191.25	-30.25	1
191.75	-30.25	1
192.25	-30.25	1
192.75	-30.25	1
193.25	-30.25	1
193.75	-30.25	1
194.25	-30.25	1
194.75	-30.25	1
195.25	-30.25	1
195.75	-30.25	1
196.25	-30.25	1
196.75	-30.25	1
197.25	-30.25	1
197.75	-30.25	1
198.25	-30.25	1
198.75	-30.25	1
199.25	-30.25	1
199.75	-30.25	1
200.25	-30.25	1
200.75	-30.25	1
201.25	-30.25	1
201.75	-30.25	1
202.25	-30.25	1
202.75	-30.25	1
203.25	-30.25	1
203.75	-30.25	1
204.25	-30.25	1
204.75	-30.25	1
205.25	-30.25	1
205.75	-30.25	1
206.25	-30.25	1
206.75	-30.25	1
207.25	-30.25	1
207.75	-30.25	1
208.25	-30.25	1
208.75	-30.25	1
209.25	-30.25	1
209.75	-30.25	1
210.25	-30.25	1
210.75	-30.25	1
211.25	-30.25	1
211.75	-30.25	1
212.25	-30.25	1
212.75	-30.25	1
213.25	-30.25	1
213.75	-30.25	1
214.25	-30.25	1
214.75	-30.25	1
215.25	-30.25	1
215.75	-30.25	1
216.25	-30.25	1
216.75	-30.25	1
217.25	-30.25	1
217.75	-30.25	1
218.25	-30.25	1
218.75	-30.25	1
219.25	-30.25	1
219.75	-30.25	1
220.25	-30.25	1
220.75	-30.25	1
221.25	-30.25	1
221.75	-30.25	1
222.25	-30.25	1
222.75	-30.25	1
223.25	-30.25	1
223.75	-30.25	1
224.25	-30.25	1
224.75	-30.25	1
225.25	-30.25	1
225.75	-30.25	1
226.25	-30.25	1
226.75	-30.25	1
227.25	-30.25	1
227.75	-30.25	1
228.25	-30.25	1
228.75	-30.25	1
229.25	-30.25	1
229.75	-30.25	1
230.25	-30.25	1
230.75	-30.25	1
231.25	-30.25	1
231.75	-30.25	1
232.25	-30.25	1
232.75	-30.25	1
233.25	-30.25	1
233.75	-30.25	1
234.25	-30.25	1
234.75	-30.25	1
235.25	-30.25	1
235.75	-30.25	1
236.25	-30.25	1
236.75	-30.25	1
237.25	-30.25	1
237.75	-30.25	1
238.25	-30.25	1
238.75	-30.25	1
239.25	-30.25	1
239.75	-30.25	1
240.25	-30.25	1
240.75	-30.25	1
241.25	-30.25	1
241.75	-30.25	1
242.25	-30.25	1
242.75	-30.25	1
243.25	-30.25	1
243.75	-30.25	1
244.25	-30.25	1
244.75	-30.25	1
245.25	-30.25	1
245.75	-30.25	1
246.25	-30.25	1
246.75	-30.25	1
247.25	-30.25	1
247.75	-30.25	1
248.25	-30.25	1
248.75	-30.25	1
249.25	-30.25	1
249.75	-30.25	1
250.25	-30.25	1
250.75	-30.25	1
251.25	-30.25	1
251.75	-30.25	1
252.25	-30.25	1
252.75	-30.25	1
253.25	-30.25	1
253.75	-30.25	1
254.25	-30.25	1
254.75	-30.25	1
255.25	-30.25	1
255.75	-30.25	1
256.25	-30.25	1
256.75	-30.25	1
257.25	-30.25	1
257.75	-30.25	1
258.25	-30.25	1
258.75	-30.25	1
259.25	-30.25	1
259.75	-30.25	1
260.25	-30.25	1
260.75	-30.25	1
261.25	-30.25	1
261.75	-30.25	1
262.25	-30.25	1
262.75	-30.25	1
263.25	-30.25	1
263.75	-30.25	1
264.25	-30.25	1
264.75	-30.25	1
265.25	-30.25	1
265.75	-30.25	1
266.25	-30.25	1
266.75	-30.25	1
267.25	-30.25	1
267.75	-30.25	1
268.25	-30.25	1
268.75	-30.25	1
269.25	-30.25	1
269.75	-30.25	1
270.25	-30.25	1
270.75	-30.25	1
271.25	-30.25	1
271.75	-30.25	1
272.25	-30.25	1
272.75	-30.25	1
273.25	-30.25	1
273.75	-30.25	1
274.25	-30.25	1
274.75	-30.25	1
275.25	-30.25	1
275.75	-30.25	1
276.25	-30.25	1
276.75	-30.25	1
277.25	-30.25	1
277.75	-30.25	1
278.25	-30.25	1
278.75	-30.25	1
279.25	-30.25	1
279.75	-30.25	1
280.25	-30.25	1
280.75	-30.25	1
281.25	-30.25	1
281.75	-30.25	1
282.25	-30.25	1
282.75	-30.25	1
283.25	-30.25	1
283.75	-30.25	1
284.25	-30.25	1
284.75	-30.25	1
285.25	-30.25	1
285.75	-30.25	1
286.25	-30.25	1
286.75	-30.25	1
287.25	-30.25	1
287.75	-30.25	1
288.25	-30.25	1
288.75	-30.25	0
289.25	-30.25	0
289.75	-30.25	0
290.25	-30.25	0
290.75	-30.25	0
291.25	-30.25	0
291.75	-30.25	0
292.25	-30.25	0
292.75	-30.25	0
293.25	-30.25	0
293.75	-30.25	0
294.25	-30.25	0
294.75	-30.25	0
295.25	-30.25	0
295.75	-30.25	0
296.25	-30.25	0
296.75	-30.25	0
297.25	-30.25	0
297.75	-30.25	0
298.25	-30.25	0
298.75	-30.25	0
299.25	-30.25	0
299.75	-30.25	0
300.25	-30.25	0
300.75	-30.25	0
301.25	-30.25	0
301.75	-30.25	0
302.25	-30.25	0
302.75	-30.25	0
303.25	-30.25	0
303.75	-30.25	0
304.25	-30.25	0
304.75	-30.25	0
305.25	-30.25	0
305.75	-30.25	0
306.25	-30.25	0
306.75	-30.25	0
307.25	-30.25	0
307.75	-30.25	0
308.25	-30.25	0
308.75	-30.25	1
309.25	-30.25	0
309.75	-30.25	0
310.25	-30.25	1
310.75	-30.25	1
311.25	-30.25	1
311.75	-30.25	1
312.25	-30.25	1
312.75	-30.25	1
313.25	-30.25	1
313.75	-30.25	1
314.25	-30.25	1
314.75	-30.25	1
315.25	-30.25	1
315.75	-30.25	1
316.25	-30.25	1
316.75	-30.25	1
317.25	-30.25	1
317.75	-30.25	1
318.25	-30.25	1
318.75	-30.25	1
319.25	-30.25	1
319.75	-30.25	1
320.25	-30.25	1
320.75	-30.25	1
321.25	-30.25	1
321.75	-30.25	1
322.25	-30.25	1
322.75	-30.25	1
323.25	-30.25	1
323.75	-30.25	1
324.25	-30.25	1
324.75	-30.25	1
325.25	-30.25	1
325.75	-30.25	1
326.25	-30.25	1
326.75	-30.25	1
327.25	-30.25	1
327.75	-30.25	1
328.25	-30.25	1
328.75	-30.25	1
329.25	-30.25	1
329.75	-30.25	1
330.25	-30.25	1
330.75	-30.25	1
331.25	-30.25	1
331.75	-30.25	1
332.25	-30.25	1
332.75	-30.25	1
333.25	-30.25	1
333.75	-30.25	1
334.25	-30.25	1
334.75	-30.25	1
335.25	-30.25	1
335.75	-30.25	1
336.25	-30.25	1
336.75	-30.25	1
337.25	-30.25	1
337.75	-30.25	1
338.25	-30.25	1
338.75	-30.25	1
339.25	-30.25	1
339.75	-30.25	1
340.25	-30.25	1
340.75	-30.25	1
341.25	-30.25	1
341.75	-30.25	1
342.25	-30.25	1
342.75	-30.25	1
343.25	-30.25	1
343.75	-30.25	1
344.25	-30.25	1
344.75	-30.25	1
345.25	-30.25	1
345.75	-30.25	1
346.25	-30.25	1
346.75	-30.25	1
347.25	-30.25	1
347.75	-30.25	1
348.25	-30.25	1
348.75	-30.25	1
349.25	-30.25	1
349.75	-30.25	1
350.25	-30.25	1
350.75	-30.25	1
351.25	-30.25	1
351.75	-30.25	1
352.25	-30.25	1
352.75	-30.25	1
353.25	-30.25	1
353.75	-30.25	1
354.25	-30.25	1
354.75	-30.25	1
355.25	-30.25	1
355.75	-30.25	1
356.25	-30.25	1
356.75	-30.25	1
357.25	-30.25	1
357.75	-30.25	1
358.25	-30.25	1
358.75	-30.25	1
359.25	-30.25	1
359.75	-30.25	1
0.25	-30.75	1
0.75	-30.75	1
1.25	-30.75	1
1.75	-30.75	1
2.25	-30.75	1
2.75	-30.75	1
3.25	-30.75	1
3.75	-30.75	1
4.25	-30.75	1
4.75	-30.75	1
5.25	-30.75	1
5.75	-30.75	1
6.25	-30.75	1
6.75	-30.75	1
7.25	-30.75	1
7.75	-30.75	1
8.25	-30.75	1
8.75	-30.75	1
9.25	-30.75	1
9.75	-30.75	1
10.25	-30.75	1
10.75	-30.75	1
11.25	-30.75	1
11.75	-30.75	1
12.25	-30.75	1
12.75	-30.75	1
13.25	-30.75	1
13.75	-30.75	1
14.25	-30.75	1
14.75	-30.75	1
15.25	-30.75	1
15.75	-30.75	1
16.25	-30.75	1
16.75	-30.75	1
17.25	-30.75	1
17.75	-30.75	0
18.25	-30.75	0
18.75	-30.75	0
19.25	-30.75	0
19.75	-30.75	0
20.25	-30.75	0
20.75	-30.75	0
21.25	-30.75	0
21.75	-30.75	0
22.25	-30.75	0
22.75	-30.75	0
23.25	-30.75	0
23.75	-30.75	0
24.25	-30.75	0
24.75	-30.75	0
25.25	-30.75	0
25.75	-30.75	0
26.25	-30.75	0
26.75	-30.75	0
27.25	-30.75	0
27.75	-30.75	0
28.25	-30.75	0
28.75	-30.75	0
29.25	-30.75	0
29.75	-30.75	0
30.25	-30.75	0
30.75	-30.75	1
31.25	-30.75	1
31.75	-30.75	1
32.25	-30.75	1
32.75	-30.75	1
33.25	-30.75	1
33.75	-30.75	1
34.25	-30.75	1
34.75	-30.75	1
35.25	-30.75	1
35.75	-30.75	1
36.25	-30.75	1
36.75	-30.75	1
37.25	-30.75	1
37.75	-30.75	1
38.25	-30.75	1
38.75	-30.75	1
39.25	-30.75	1
39.75	-30.75	1
40.25	-30.75	1
40.75	-30.75	1
41.25	-30.75	1
41.75	-30.75	1
42.25	-30.75	1
42.75	-30.75	1
43.25	-30.75	1
43.75	-30.75	1
44.25	-30.75	1
44.75	-30.75	1
45.25	-30.75	1
45.75	-30.75	1
46.25	-30.75	1
46.75	-30.75	1
47.25	-30.75	1
47.75	-30.75	1
48.25	-30.75	1
48.75	-30.75	1
49.25	-30.75	1
49.75	-30.75	1
50.25	-30.75	1
50.75	-30.75	1
51.25	-30.75	1
51.75	-30.75	1
52.25	-30.75	1
52.75	-30.75	1
53.25	-30.75	1
53.75	-30.75	1
54.25	-30.75	1
54.75	-30.75	1
55.25	-30.75	1
55.75	-30.75	1
56.25	-30.75	1
56.75	-30.75	1
57.25	-30.75	1
57.75	-30.75	1
58.25	-30.75	1
58.75	-30.75	1
59.25	-30.75	1
59.75	-30.75	1
60.25	-30.75	1
60.75	-30.75	1
61.25	-30.75	1
61.75	-30.75	1
62.25	-30.75	1
62.75	-30.75	1
63.25	-30.75	1
63.75	-30.75	1
64.25	-30.75	1
64.75	-30.75	1
65.25	-30.75	1
65.75	-30.75	1
66.25	-30.75	1
66.75	-30.75	1
67.25	-30.75	1
67.75	-30.75	1
68.25	-30.75	1
68.75	-30.75	1
69.25	-30.75	1
69.75	-30.75	1
70.25	-30.75	1
70.75	-30.75	1
71.25	-30.75	1
71.75	-30.75	1
72.25	-30.75	1
72.75	-30.75	1
73.25	-30.75	1
73.75	-30.75	1
74.25	-30.75	1
74.75	-30.75	1
75.25	-30.75	1
75.75	-30.75	1
76.25	-30.75	1
76.75	-30.75	1
77.25	-30.75	1
77.75	-30.75	1
78.25	-30.75	1
78.75	-30.75	1
79.25	-30.75	1
79.75	-30.75	1
80.25	-30.75	1
80.75	-30.75	1
81.25	-30.75	1
81.75	-30.75	1
82.25	-30.75	1
82.75	-30.75	1
83.25	-30.75	1
83.75	-30.75	1
84.25	-30.75	1
84.75	-30.75	1
85.25	-30.75	1
85.75	-30.75	1
86.25	-30.75	1
86.75	-30.75	1
87.25	-30.75	1
87.75	-30.75	1
88.25	-30.75	1
88.75	-30.75	1
89.25	-30.75	1
89.75	-30.75	1
90.25	-30.75	1
90.75	-30.75	1
91.25	-30.75	1
91.75	-30.75	1
92.25	-30.75	1
92.75	-30.75	1
93.25	-30.75	1
93.75	-30.75	1
94.25	-30.75	1
94.75	-30.75	1
95.25	-30.75	1
95.75	-30.75	1
96.25	-30.75	1
96.75	-30.75	1
97.25	-30.75	1
97.75	-30.75	1
98.25	-30.75	1
98.75	-30.75	1
99.25	-30.75	1
99.75	-30.75	1
100.25	-30.75	1
100.75	-30.75	1
101.25	-30.75	1
101.75	-30.75	1
102.25	-30.75	1
102.75	-30.75	1
103.25	-30.75	1
103.75	-30.75	1
104.25	-30.75	1
104.75	-30.75	1
105.25	-30.75	1
105.75	-30.75	1
106.25	-30.75	1
106.75	-30.75	1
107.25	-30.75	1
107.75	-30.75	1
108.25	-30.75	1
108.75	-30.75	1
109.25	-30.75	1
109.75	-30.75	1
110.25	-30.75	1
110.75	-30.75	1
111.25	-30.75	1
111.75	-30.75	1
112.25	-30.75	1
112.75	-30.75	1
113.25	-30.75	1
113.75	-30.75	1
114.25	-30.75	1
114.75	-30.75	1
115.25	-30.75	0
115.75	-30.75	0
116.25	-30.75	0
116.75	-30.75	0
117.25	-30.75	0
117.75	-30.75	0
118.25	-30.75	0
118.75	-30.75	0
119.25	-30.75	0
119.75	-30.75	0
120.25	-30.75	0
120.75	-30.75	0
121.25	-30.75	0
121.75	-30.75	0
122.25	-30.75	0
122.75	-30.75	0
123.25	-30.75	0
123.75	-30.75	0
124.25	-30.75	0
124.75	-30.75	0
125.25	-30.75	0
125.75	-30.75	0
126.25	-30.75	0
126.75	-30.75	0
127.25	-30.75	0
127.75	-30.75	0
128.25	-30.75	0
128.75	-30.75	0
129.25	-30.75	0
129.75	-30.75	0
130.25	-30.75	0
130.75	-30.75	0
131.25	-30.75	0
131.75	-30.75	0
132.25	-30.75	0
132.75	-30.75	0
133.25	-30.75	0
133.75	-30.75	0
134.25	-30.75	0
134.75	-30.75	0
135.25	-30.75	0
135.75	-30.75	0
136.25	-30.75	0
136.75	-30.75	0
137.25	-30.75	0
137.75	-30.75	0
138.25	-30.75	0
138.75	-30.75	0
139.25	-30.75	0
139.75	-30.75	0
140.25	-30.75	0
140.75	-30.75	0
141.25	-30.75	0
141.75	-30.75	0
142.25	-30.75	0
142.75	-30.75	0
143.25	-30.75	0
143.75	-30.75	0
144.25	-30.75	0
144.75	-30.75	0
145.25	-30.75	0
145.75	-30.75	0
146.25	-30.75	0
146.75	-30.75	0
147.25	-30.75	0
147.75	-30.75	0
148.25	-30.75	0
148.75	-30.75	0
149.25	-30.75	0
149.75	-30.75	0
150.25	-30.75	0
150.75	-30.75	0
151.25	-30.75	0
151.75	-30.75	0
152.25	-30.75	0
152.75	-30.75	0
153.25	-30.75	1
153.75	-30.75	1
154.25	-30.75	1
154.75	-30.75	1
155.25	-30.75	1
155.75	-30.75	1
156.25	-30.75	1
156.75	-30.75	1
157.25	-30.75	1
157.75	-30.75	1
158.25	-30.75	1
158.75	-30.75	1
159.25	-30.75	1
159.75	-30.75	1
160.25	-30.75	1
160.75	-30.75	1
161.25	-30.75	1
161.75	-30.75	1
162.25	-30.75	1
162.75	-30.75	1
163.25	-30.75	1
163.75	-30.75	1
164.25	-30.75	1
164.75	-30.75	1
165.25	-30.75	1
165.75	-30.75	1
166.25	-30.75	1
166.75	-30.75	1
167.25	-30.75	1
167.75	-30.75	1
168.25	-30.75	1
168.75	-30.75	1
169.25	-30.75	1
169.75	-30.75	1
170.25	-30.75	1
170.75	-30.75	1
171.25	-30.75	1
171.75	-30.75	1
172.25	-30.75	1
172.75	-30.75	1
173.25	-30.75	1
173.75	-30.75	1
174.25	-30.75	1
174.75	-30.75	1
175.25	-30.75	1
175.75	-30.75	1
176.25	-30.75	1
176.75	-30.75	1
177.25	-30.75	1
177.75	-30.75	1
178.25	-30.75	1
178.75	-30.75	1
179.25	-30.75	1
179.75	-30.75	1
180.25	-30.75	1
180.75	-30.75	1
181.25	-30.75	1
181.75	-30.75	1
182.25	-30.75	1
182.75	-30.75	1
183.25	-30.75	1
183.75	-30.75	1
184.25	-30.75	1
184.75	-30.75	1
185.25	-30.75	1
185.75	-30.75	1
186.25	-30.75	1
186.75	-30.75	1
187.25	-30.75	1
187.75	-30.75	1
188.25	-30.75	1
188.75	-30.75	1
189.25	-30.75	1
189.75	-30.75	1
190.25	-30.75	1
190.75	-30.75	1
191.25	-30.75	1
191.75	-30.75	1
192.25	-30.75	1
192.75	-30.75	1
193.25	-30.75	1
193.75	-30.75	1
194.25	-30.75	1
194.75	-30.75	1
195.25	-30.75	1
195.75	-30.75	1
196.25	-30.75	1
196.75	-30.75	1
197.25	-30.75	1
197.75	-30.75	1
198.25	-30.75	1
198.75	-30.75	1
199.25	-30.75	1
199.75	-30.75	1
200.25	-30.75	1
200.75	-30.75	1
201.25	-30.75	1
201.75	-30.75	1
202.25	-30.75	1
202.75	-30.75	1
203.25	-30.75	1
203.75	-30.75	1
204.25	-30.75	1
204.75	-30.75	1
205.25	-30.75	1
205.75	-30.75	1
206.25	-30.75	1
206.75	-30.75	1
207.25	-30.75	1
207.75	-30.75	1
208.25	-30.75	1
208.75	-30.75	1
209.25	-30.75	1
209.75	-30.75	1
210.25	-30.75	1
210.75	-30.75	1
211.25	-30.75	1
211.75	-30.75	1
212.25	-30.75	1
212.75	-30.75	1
213.25	-30.75	1
213.75	-30.75	1
214.25	-30.75	1
214.75	-30.75	1
215.25	-30.75	1
215.75	-30.75	1
216.25	-30.75	1
216.75	-30.75	1
217.25	-30.75	1
217.75	-30.75	1
218.25	-30.75	1
218.75	-30.75	1
219.25	-30.75	1
219.75	-30.75	1
220.25	-30.75	1
220.75	-30.75	1
221.25	-30.75	1
221.75	-30.75	1
222.25	-30.75	1
222.75	-30.75	1
223.25	-30.75	1
223.75	-30.75	1
224.25	-30.75	1
224.75	-30.75	1
225.25	-30.75	1
225.75	-30.75	1
226.25	-30.75	1
226.75	-30.75	1
227.25	-30.75	1
227.75	-30.75	1
228.25	-30.75	1
228.75	-30.75	1
229.25	-30.75	1
229.75	-30.75	1
230.25	-30.75	1
230.75	-30.75	1
231.25	-30.75	1
231.75	-30.75	1
232.25	-30.75	1
232.75	-30.75	1
233.25	-30.75	1
233.75	-30.75	1
234.25	-30.75	1
234.75	-30.75	1
235.25	-30.75	1
235.75	-30.75	1
236.25	-30.75	1
236.75	-30.75	1
237.25	-30.75	1
237.75	-30.75	1
238.25	-30.75	1
238.75	-30.75	1
239.25	-30.75	1
239.75	-30.75	1
240.25	-30.75	1
240.75	-30.75	1
241.25	-30.75	1
241.75	-30.75	1
242.25	-30.75	1
242.75	-30.75	1
243.25	-30.75	1
243.75	-30.75	1
244.25	-30.75	1
244.75	-30.75	1
245.25	-30.75	1
245.75	-30.75	1
246.25	-30.75	1
246.75	-30.75	1
247.25	-30.75	1
247.75	-30.75	1
248.25	-30.75	1
248.75	-30.75	1
249.25	-30.75	1
249.75	-30.75	1
250.25	-30.75	1
250.75	-30.75	1
251.25	-30.75	1
251.75	-30.75	1
252.25	-30.75	1
252.75	-30.75	1
253.25	-30.75	1
253.75	-30.75	1
254.25	-30.75	1
254.75	-30.75	1
255.25	-30.75	1
255.75	-30.75	1
256.25	-30.75	1
256.75	-30.75	1
257.25	-30.75	1
257.75	-30.75	1
258.25	-30.75	1
258.75	-30.75	1
259.25	-30.75	1
259.75	-30.75	1
260.25	-30.75	1
260.75	-30.75	1
261.25	-30.75	1
261.75	-30.75	1
262.25	-30.75	1
262.75	-30.75	1
263.25	-30.75	1
263.75	-30.75	1
264.25	-30.75	1
264.75	-30.75	1
265.25	-30.75	1
265.75	-30.75	1
266.25	-30.75	1
266.75	-30.75	1
267.25	-30.75	1
267.75	-30.75	1
268.25	-30.75	1
268.75	-30.75	1
269.25	-30.75	1
269.75	-30.75	1
270.25	-30.75	1
270.75	-30.75	1
271.25	-30.75	1
271.75	-30.75	1
272.25	-30.75	1
272.75	-30.75	1
273.25	-30.75	1
273.75	-30.75	1
274.25	-30.75	1
274.75	-30.75	1
275.25	-30.75	1
275.75	-30.75	1
276.25	-30.75	1
276.75	-30.75	1
277.25	-30.75	1
277.75	-30.75	1
278.25	-30.75	1
278.75	-30.75	1
279.25	-30.75	1
279.75	-30.75	1
280.25	-30.75	1
280.75	-30.75	1
281.25	-30.75	1
281.75	-30.75	1
282.25	-30.75	1
282.75	-30.75	1
283.25	-30.75	1
283.75	-30.75	1
284.25	-30.75	1
284.75	-30.75	1
285.25	-30.75	1
285.75	-30.75	1
286.25	-30.75	1
286.75	-30.75	1
287.25	-30.75	1
287.75	-30.75	1
288.25	-30.75	1
288.75	-30.75	0
289.25	-30.75	0
289.75	-30.75	0
290.25	-30.75	0
290.75	-30.75	0
291.25	-30.75	0
291.75	-30.75	0
292.25	-30.75	0
292.75	-30.75	0
293.25	-30.75	0
293.75	-30.75	0
294.25	-30.75	0
294.75	-30.75	0
295.25	-30.75	0
295.75	-30.75	0
296.25	-30.75	0
296.75	-30.75	0
297.25	-30.75	0
297.75	-30.75	0
298.25	-30.75	0
298.75	-30.75	0
299.25	-30.75	0
299.75	-30.75	0
300.25	-30.75	0
300.75	-30.75	0
301.25	-30.75	0
301.75	-30.75	0
302.25	-30.75	0
302.75	-30.75	0
303.25	-30.75	0
303.75	-30.75	0
304.25	-30.75	0
304.75	-30.75	0
305.25	-30.75	0
305.75	-30.75	0
306.25	-30.75	0
306.75	-30.75	0
307.25	-30.75	0
307.75	-30.75	0
308.25	-30.75	0
308.75	-30.75	1
309.25	-30.75	1
309.75	-30.75	1
310.25	-30.75	1
310.75	-30.75	1
311.25	-30.75	1
311.75	-30.75	1
312.25	-30.75	1
312.75	-30.75	1
313.25	-30.75	1
313.75	-30.75	1
314.25	-30.75	1
314.75	-30.75	1
315.25	-30.75	1
315.75	-30.75	1
316.25	-30.75	1
316.75	-30.75	1
317.25	-30.75	1
317.75	-30.75	1
318.25	-30.75	1
318.75	-30.75	1
319.25	-30.75	1
319.75	-30.75	1
320.25	-30.75	1
320.75	-30.75	1
321.25	-30.75	1
321.75	-30.75	1
322.25	-30.75	1
322.75	-30.75	1
323.25	-30.75	1
323.75	-30.75	1
324.25	-30.75	1
324.75	-30.75	1
325.25	-30.75	1
325.75	-30.75	1
326.25	-30.75	1
326.75	-30.75	1
327.25	-30.75	1
327.75	-30.75	1
328.25	-30.75	1
328.75	-30.75	1
329.25	-30.75	1
329.75	-30.75	1
330.25	-30.75	1
330.75	-30.75	1
331.25	-30.75	1
331.75	-30.75	1
332.25	-30.75	1
332.75	-30.75	1
333.25	-30.75	1
333.75	-30.75	1
334.25	-30.75	1
334.75	-30.75	1
335.25	-30.75	1
335.75	-30.75	1
336.25	-30.75	1
336.75	-30.75	1
337.25	-30.75	1
337.75	-30.75	1
338.25	-30.75	1
338.75	-30.75	1
339.25	-30.75	1
339.75	-30.75	1
340.25	-30.75	1
340.75	-30.75	1
341.25	-30.75	1
341.75	-30.75	1
342.25	-30.75	1
342.75	-30.75	1
343.25	-30.75	1
343.75	-30.75	1
344.25	-30.75	1
344.75	-30.75	1
345.25	-30.75	1
345.75	-30.75	1
346.25	-30.75	1
346.75	-30.75	1
347.25	-30.75	1
347.75	-30.75	1
348.25	-30.75	1
348.75	-30.75	1
349.25	-30.75	1
349.75	-30.75	1
350.25	-30.75	1
350.75	-30.75	1
351.25	-30.75	1
351.75	-30.75	1
352.25	-30.75	1
352.75	-30.75	1
353.25	-30.75	1
353.75	-30.75	1
354.25	-30.75	1
354.75	-30.75	1
355.25	-30.75	1
355.75	-30.75	1
356.25	-30.75	1
356.75	-30.75	1
357.25	-30.75	1
357.75	-30.75	1
358.25	-30.75	1
358.75	-30.75	1
359.25	-30.75	1
359.75	-30.75	1
0.25	-31.25	1
0.75	-31.25	1
1.25	-31.25	1
1.75	-31.25	1
2.25	-31.25	1
2.75	-31.25	1
3.25	-31.25	1
3.75	-31.25	1
4.25	-31.25	1
4.75	-31.25	1
5.25	-31.25	1
5.75	-31.25	1
6.25	-31.25	1
6.75	-31.25	1
7.25	-31.25	1
7.75	-31.25	1
8.25	-31.25	1
8.75	-31.25	1
9.25	-31.25	1
9.75	-31.25	1
10.25	-31.25	1
10.75	-31.25	1
11.25	-31.25	1
11.75	-31.25	1
12.25	-31.25	1
12.75	-31.25	1
13.25	-31.25	1
13.75	-31.25	1
14.25	-31.25	1
14.75	-31.25	1
15.25	-31.25	1
15.75	-31.25	1
16.25	-31.25	1
16.75	-31.25	1
17.25	-31.25	1
17.75	-31.25	1
18.25	-31.25	0
18.75	-31.25	0
19.25	-31.25	0
19.75	-31.25	0
20.25	-31.25	0
20.75	-31.25	0
21.25	-31.25	0
21.75	-31.25	0
22.25	-31.25	0
22.75	-31.25	0
23.25	-31.25	0
23.75	-31.25	0
24.25	-31.25	0
24.75	-31.25	0
25.25	-31.25	0
25.75	-31.25	0
26.25	-31.25	0
26.75	-31.25	0
27.25	-31.25	0
27.75	-31.25	0
28.25	-31.25	0
28.75	-31.25	0
29.25	-31.25	0
29.75	-31.25	0
30.25	-31.25	1
30.75	-31.25	1
31.25	-31.25	1
31.75	-31.25	1
32.25	-31.25	1
32.75	-31.25	1
33.25	-31.25	1
33.75	-31.25	1
34.25	-31.25	1
34.75	-31.25	1
35.25	-31.25	1
35.75	-31.25	1
36.25	-31.25	1
36.75	-31.25	1
37.25	-31.25	1
37.75	-31.25	1
38.25	-31.25	1
38.75	-31.25	1
39.25	-31.25	1
39.75	-31.25	1
40.25	-31.25	1
40.75	-31.25	1
41.25	-31.25	1
41.75	-31.25	1
42.25	-31.25	1
42.75	-31.25	1
43.25	-31.25	1
43.75	-31.25	1
44.25	-31.25	1
44.75	-31.25	1
45.25	-31.25	1
45.75	-31.25	1
46.25	-31.25	1
46.75	-31.25	1
47.25	-31.25	1
47.75	-31.25	1
48.25	-31.25	1
48.75	-31.25	1
49.25	-31.25	1
49.75	-31.25	1
50.25	-31.25	1
50.75	-31.25	1
51.25	-31.25	1
51.75	-31.25	1
52.25	-31.25	1
52.75	-31.25	1
53.25	-31.25	1
53.75	-31.25	1
54.25	-31.25	1
54.75	-31.25	1
55.25	-31.25	1
55.75	-31.25	1
56.25	-31.25	1
56.75	-31.25	1
57.25	-31.25	1
57.75	-31.25	1
58.25	-31.25	1
58.75	-31.25	1
59.25	-31.25	1
59.75	-31.25	1
60.25	-31.25	1
60.75	-31.25	1
61.25	-31.25	1
61.75	-31.25	1
62.25	-31.25	1
62.75	-31.25	1
63.25	-31.25	1
63.75	-31.25	1
64.25	-31.25	1
64.75	-31.25	1
65.25	-31.25	1
65.75	-31.25	1
66.25	-31.25	1
66.75	-31.25	1
67.25	-31.25	1
67.75	-31.25	1
68.25	-31.25	1
68.75	-31.25	1
69.25	-31.25	1
69.75	-31.25	1
70.25	-31.25	1
70.75	-31.25	1
71.25	-31.25	1
71.75	-31.25	1
72.25	-31.25	1
72.75	-31.25	1
73.25	-31.25	1
73.75	-31.25	1
74.25	-31.25	1
74.75	-31.25	1
75.25	-31.25	1
75.75	-31.25	1
76.25	-31.25	1
76.75	-31.25	1
77.25	-31.25	1
77.75	-31.25	1
78.25	-31.25	1
78.75	-31.25	1
79.25	-31.25	1
79.75	-31.25	1
80.25	-31.25	1
80.75	-31.25	1
81.25	-31.25	1
81.75	-31.25	1
82.25	-31.25	1
82.75	-31.25	1
83.25	-31.25	1
83.75	-31.25	1
84.25	-31.25	1
84.75	-31.25	1
85.25	-31.25	1
85.75	-31.25	1
86.25	-31.25	1
86.75	-31.25	1
87.25	-31.25	1
87.75	-31.25	1
88.25	-31.25	1
88.75	-31.25	1
89.25	-31.25	1
89.75	-31.25	1
90.25	-31.25	1
90.75	-31.25	1
91.25	-31.25	1
91.75	-31.25	1
92.25	-31.25	1
92.75	-31.25	1
93.25	-31.25	1
93.75	-31.25	1
94.25	-31.25	1
94.75	-31.25	1
95.25	-31.25	1
95.75	-31.25	1
96.25	-31.25	1
96.75	-31.25	1
97.25	-31.25	1
97.75	-31.25	1
98.25	-31.25	1
98.75	-31.25	1
99.25	-31.25	1
99.75	-31.25	1
